ID,NOME,ANO_PESQUISA,INSTITUICAO_ENSINO_ALUNO,SINALIZADOR_INGRESSANTE,TURMA,PONTO_VIRADA,PEDRA,BOLSISTA,VARIAVEL,VALOR
678,ALUNO-678,2020,Escola Pública,0,F,Não,Quartzo,0,IAN,10.0
680,ALUNO-680,2020,Escola Pública,0,B,Não,Ágata,0,IAN,10.0
681,ALUNO-681,2020,Escola Pública,0,H,Não,Quartzo,0,IAN,5.0
682,ALUNO-682,2020,Escola Pública,1,A,Não,Ametista,0,IAN,5.0
683,ALUNO-683,2020,Escola Pública,0,G,Não,Ametista,0,IAN,5.0
684,ALUNO-684,2020,Escola Pública,0,R,Não,Ametista,0,IAN,5.0
685,ALUNO-685,2020,Escola Pública,0,F,Não,Ametista,0,IAN,10.0
686,ALUNO-686,2020,Escola Pública,0,D,Não,Ametista,0,IAN,5.0
688,ALUNO-688,2020,Escola Pública,0,B,Não,Ágata,0,IAN,10.0
689,ALUNO-689,2020,Rede Decisão/União,0,B,Sim,Ametista,1,IAN,10.0
691,ALUNO-691,2020,Escola Pública,0,C,Não,Ametista,0,IAN,5.0
693,ALUNO-693,2020,Escola Pública,1,H,Não,Ametista,0,IAN,10.0
695,ALUNO-695,2020,Escola Pública,1,C,Não,Topázio,0,IAN,10.0
696,ALUNO-696,2020,Escola Pública,0,G,Sim,Ametista,0,IAN,5.0
698,ALUNO-698,2020,Escola Pública,1,B,Não,Ágata,0,IAN,5.0
699,ALUNO-699,2020,Escola Pública,0,P,Não,Ágata,0,IAN,5.0
700,ALUNO-700,2020,Escola Pública,0,F,Não,Ágata,0,IAN,10.0
702,ALUNO-702,2020,Escola Pública,0,E,Não,Topázio,0,IAN,10.0
703,ALUNO-703,2020,Escola Pública,0,D,Não,Ametista,0,IAN,5.0
704,ALUNO-704,2020,Escola Pública,0,D,Não,Ametista,0,IAN,10.0
707,ALUNO-707,2020,Escola Pública,0,C,Não,Ametista,0,IAN,5.0
708,ALUNO-708,2020,Escola Pública,0,H,Não,Ametista,0,IAN,5.0
710,ALUNO-710,2020,Rede Decisão/União,0,B,Não,Ametista,1,IAN,10.0
712,ALUNO-712,2020,Escola Pública,1,B,Não,Ametista,0,IAN,5.0
713,ALUNO-713,2020,Escola Pública,0,J,Não,Quartzo,0,IAN,10.0
714,ALUNO-714,2020,Escola Pública,0,A,Não,Quartzo,0,IAN,10.0
716,ALUNO-716,2020,Escola Pública,0,G,Não,Ametista,0,IAN,10.0
718,ALUNO-718,2020,Escola Pública,0,N,Não,Quartzo,0,IAN,5.0
719,ALUNO-719,2020,Escola Pública,0,F,Não,Quartzo,0,IAN,10.0
720,ALUNO-720,2020,Escola Pública,0,L,Não,Ágata,0,IAN,5.0
721,ALUNO-721,2020,Escola Pública,0,G,Não,Quartzo,0,IAN,5.0
724,ALUNO-724,2020,Escola Pública,0,R,Não,Ametista,0,IAN,10.0
725,ALUNO-725,2020,Escola Pública,0,M,Não,Ágata,0,IAN,10.0
731,ALUNO-731,2020,Escola Pública,0,L,Não,Ágata,0,IAN,5.0
732,ALUNO-732,2020,Escola Pública,0,L,Não,Ametista,0,IAN,10.0
733,ALUNO-733,2020,Escola Pública,0,M,Não,Ágata,0,IAN,10.0
737,ALUNO-737,2020,Escola Pública,0,N,Não,Ametista,0,IAN,10.0
738,ALUNO-738,2020,Escola Pública,0,R,Não,Ametista,0,IAN,5.0
739,ALUNO-739,2020,Rede Decisão/União,0,A,Sim,Topázio,1,IAN,10.0
740,ALUNO-740,2020,Escola Pública,1,D,Não,Ametista,0,IAN,5.0
743,ALUNO-743,2020,Rede Decisão/União,1,H,Não,Ametista,1,IAN,10.0
744,ALUNO-744,2020,Escola Pública,0,C,Não,Quartzo,0,IAN,5.0
745,ALUNO-745,2020,Escola Pública,0,L,Não,Quartzo,0,IAN,5.0
746,ALUNO-746,2020,Rede Decisão/União,0,F,Sim,Topázio,1,IAN,10.0
747,ALUNO-747,2020,Escola Pública,0,B,Não,Ametista,0,IAN,10.0
749,ALUNO-749,2020,Escola Pública,0,L,Não,Ágata,0,IAN,10.0
750,ALUNO-750,2020,Escola Pública,1,B,Não,Quartzo,0,IAN,5.0
753,ALUNO-753,2020,Escola Pública,0,E,Não,Ágata,0,IAN,10.0
755,ALUNO-755,2020,Escola Pública,0,L,Não,Ametista,0,IAN,10.0
756,ALUNO-756,2020,Escola Pública,0,B,Não,Ametista,0,IAN,5.0
757,ALUNO-757,2020,Escola Pública,0,A,Não,Ágata,0,IAN,10.0
758,ALUNO-758,2020,Escola Pública,1,L,Não,Ametista,0,IAN,10.0
760,ALUNO-760,2020,Escola Pública,1,G,Não,Topázio,0,IAN,10.0
766,ALUNO-766,2020,Escola Pública,1,B,Não,Ágata,0,IAN,5.0
767,ALUNO-767,2020,Escola Pública,0,L,Não,Ágata,0,IAN,10.0
768,ALUNO-768,2020,Rede Decisão/União,0,G,Sim,Ametista,1,IAN,5.0
773,ALUNO-773,2020,Escola Pública,0,E,Sim,Ametista,0,IAN,5.0
776,ALUNO-776,2020,Escola Pública,1,R,Não,Quartzo,0,IAN,5.0
777,ALUNO-777,2020,Escola Pública,0,D,Não,Ágata,0,IAN,5.0
779,ALUNO-779,2020,Escola Pública,0,C,Não,Ágata,0,IAN,10.0
780,ALUNO-780,2020,Escola Pública,1,M,Não,Ametista,0,IAN,10.0
782,ALUNO-782,2020,Rede Decisão/União,0,B,Sim,Ametista,1,IAN,10.0
783,ALUNO-783,2020,Escola Pública,1,M,Não,Ágata,0,IAN,5.0
785,ALUNO-785,2020,Escola Pública,0,B,Não,Topázio,0,IAN,10.0
786,ALUNO-786,2020,Escola Pública,0,F,Não,Quartzo,0,IAN,5.0
789,ALUNO-789,2020,Escola Pública,0,L,Não,Quartzo,0,IAN,5.0
790,ALUNO-790,2020,Escola Pública,0,C,Sim,Topázio,0,IAN,10.0
792,ALUNO-792,2020,Escola Pública,0,G,Não,Ametista,0,IAN,5.0
793,ALUNO-793,2020,Escola Pública,1,E,Não,Ametista,0,IAN,5.0
794,ALUNO-794,2020,Rede Decisão/União,0,L,Sim,Ametista,1,IAN,10.0
795,ALUNO-795,2020,Escola Pública,0,D,Não,Ametista,0,IAN,5.0
796,ALUNO-796,2020,Escola Pública,0,B,Não,Topázio,0,IAN,10.0
797,ALUNO-797,2020,Escola Pública,0,R,Não,Ágata,0,IAN,5.0
803,ALUNO-803,2020,Escola Pública,1,G,Não,Ágata,0,IAN,10.0
807,ALUNO-807,2020,Escola Pública,0,E,Não,Ametista,0,IAN,10.0
811,ALUNO-811,2020,Rede Decisão/União,0,B,Não,Ametista,1,IAN,10.0
813,ALUNO-813,2020,Escola Pública,0,F,Não,Ametista,0,IAN,10.0
814,ALUNO-814,2020,Escola Pública,0,E,Não,Ágata,0,IAN,5.0
817,ALUNO-817,2020,Escola Pública,0,B,Não,Ametista,0,IAN,10.0
820,ALUNO-820,2020,Rede Decisão/União,0,B,Sim,Ametista,1,IAN,10.0
821,ALUNO-821,2020,Escola Pública,0,R,Não,Ágata,0,IAN,5.0
823,ALUNO-823,2020,Rede Decisão/União,0,N,Não,Ametista,1,IAN,5.0
824,ALUNO-824,2020,Escola Pública,0,N,Não,Ametista,0,IAN,5.0
825,ALUNO-825,2020,Escola João Paulo II,0,A,Não,Quartzo,1,IAN,10.0
826,ALUNO-826,2020,Escola Pública,1,L,Não,Ágata,0,IAN,10.0
828,ALUNO-828,2020,Rede Decisão/União,0,L,Sim,Ametista,1,IAN,5.0
829,ALUNO-829,2020,Escola Pública,0,F,Não,Ágata,0,IAN,10.0
830,ALUNO-830,2020,Rede Decisão/União,0,B,Sim,Topázio,1,IAN,10.0
831,ALUNO-831,2020,Escola Pública,0,H,Não,Ametista,0,IAN,5.0
835,ALUNO-835,2020,Escola Pública,0,M,Não,Quartzo,0,IAN,10.0
837,ALUNO-837,2020,Escola Pública,0,A,Não,Quartzo,0,IAN,10.0
838,ALUNO-838,2020,Rede Decisão/União,0,B,Não,Ametista,1,IAN,10.0
840,ALUNO-840,2020,Escola Pública,0,E,Não,Ametista,0,IAN,10.0
842,ALUNO-842,2020,Escola Pública,0,L,Não,Quartzo,0,IAN,10.0
846,ALUNO-846,2020,Escola Pública,0,B,Não,Ágata,0,IAN,10.0
848,ALUNO-848,2020,Escola Pública,0,M,Não,Ametista,0,IAN,5.0
849,ALUNO-849,2020,Escola Pública,1,J,Não,Ametista,0,IAN,5.0
850,ALUNO-850,2020,Rede Decisão/União,0,B,Não,Ametista,1,IAN,10.0
851,ALUNO-851,2020,Escola Pública,0,H,Não,Ametista,0,IAN,5.0
855,ALUNO-855,2020,Escola Pública,1,L,Não,Ametista,0,IAN,5.0
858,ALUNO-858,2020,Escola Pública,0,A,Sim,Topázio,0,IAN,5.0
860,ALUNO-860,2020,Escola Pública,0,C,Sim,Ametista,0,IAN,5.0
861,ALUNO-861,2020,Escola Pública,1,J,Não,Ametista,0,IAN,5.0
862,ALUNO-862,2020,Escola Pública,0,J,Não,Ametista,0,IAN,5.0
866,ALUNO-866,2020,Escola Pública,0,A,Não,Topázio,0,IAN,10.0
872,ALUNO-872,2020,Rede Decisão/União,0,N,Não,Ágata,1,IAN,5.0
873,ALUNO-873,2020,Escola Pública,1,K,Não,Ametista,0,IAN,5.0
874,ALUNO-874,2020,Rede Decisão/União,0,L,Não,Ametista,1,IAN,10.0
877,ALUNO-877,2020,Escola Pública,0,M,Não,Ametista,0,IAN,5.0
880,ALUNO-880,2020,Escola Pública,0,F,Não,Quartzo,0,IAN,5.0
886,ALUNO-886,2020,Escola Pública,1,C,Não,Topázio,0,IAN,10.0
888,ALUNO-888,2020,Escola Pública,1,K,Não,Ágata,0,IAN,10.0
889,ALUNO-889,2020,Escola Pública,0,D,Não,Ametista,0,IAN,5.0
890,ALUNO-890,2020,Escola Pública,0,R,Não,Ágata,0,IAN,5.0
892,ALUNO-892,2020,Escola Pública,0,E,Não,Ametista,0,IAN,5.0
894,ALUNO-894,2020,Escola Pública,0,A,Não,Topázio,0,IAN,10.0
898,ALUNO-898,2020,Escola Pública,0,M,Não,Ágata,0,IAN,5.0
899,ALUNO-899,2020,Escola Pública,0,D,Não,Ametista,0,IAN,5.0
902,ALUNO-902,2020,Escola Pública,0,A,Não,Ametista,0,IAN,10.0
903,ALUNO-903,2020,Escola Pública,1,M,Não,Topázio,0,IAN,10.0
904,ALUNO-904,2020,Escola Pública,1,A,Não,Ametista,0,IAN,10.0
906,ALUNO-906,2020,Rede Decisão/União,0,A,Sim,Topázio,1,IAN,5.0
907,ALUNO-907,2020,Escola Pública,1,C,Não,Ametista,0,IAN,10.0
908,ALUNO-908,2020,Escola Pública,0,B,Não,Ágata,0,IAN,5.0
909,ALUNO-909,2020,Escola Pública,0,H,Não,Ágata,0,IAN,5.0
910,ALUNO-910,2020,Escola Pública,0,G,Não,Quartzo,0,IAN,5.0
911,ALUNO-911,2020,Escola Pública,0,A,Não,Ágata,0,IAN,5.0
912,ALUNO-912,2020,Escola Pública,0,A,Não,Quartzo,0,IAN,5.0
916,ALUNO-916,2020,Rede Decisão/União,0,L,Sim,Topázio,1,IAN,10.0
917,ALUNO-917,2020,FIAP,0,A,Não se Aplica,Ametista,1,IAN,10.0
919,ALUNO-919,2020,Escola Pública,1,A,Não,Ágata,0,IAN,10.0
920,ALUNO-920,2020,Rede Decisão/União,0,F,Sim,Ametista,1,IAN,5.0
922,ALUNO-922,2020,Escola Pública,0,H,Sim,Ametista,0,IAN,10.0
923,ALUNO-923,2020,Escola Pública,1,E,Não,Ametista,0,IAN,10.0
926,ALUNO-926,2020,Escola Pública,0,G,Não,Ametista,0,IAN,5.0
927,ALUNO-927,2020,Escola Pública,1,K,Não,Topázio,0,IAN,10.0
928,ALUNO-928,2020,Escola Pública,0,A,Sim,Ametista,0,IAN,10.0
929,ALUNO-929,2020,Escola Pública,0,F,Não,Quartzo,0,IAN,10.0
930,ALUNO-930,2020,Escola Pública,0,A,Sim,Ametista,0,IAN,5.0
931,ALUNO-931,2020,Escola Pública,0,F,Não,Ametista,0,IAN,5.0
932,ALUNO-932,2020,Escola Pública,0,D,Não,Ametista,0,IAN,5.0
935,ALUNO-935,2020,Escola Pública,1,G,Não,Topázio,0,IAN,10.0
937,ALUNO-937,2020,Escola Pública,0,H,Não,Ametista,0,IAN,5.0
938,ALUNO-938,2020,Escola Pública,0,F,Não,Ametista,0,IAN,10.0
940,ALUNO-940,2020,Escola Pública,0,D,Não,Ametista,0,IAN,5.0
942,ALUNO-942,2020,Escola Pública,0,F,Não,Ametista,0,IAN,10.0
943,ALUNO-943,2020,Escola Pública,1,A,Não,Ametista,0,IAN,10.0
944,ALUNO-944,2020,Escola Pública,0,H,Não,Quartzo,0,IAN,5.0
948,ALUNO-948,2020,Escola Pública,0,C,Não,Ametista,0,IAN,5.0
950,ALUNO-950,2020,Rede Decisão/União,0,A,Sim,Ametista,1,IAN,10.0
951,ALUNO-951,2020,Escola Pública,1,B,Não,Ágata,0,IAN,5.0
953,ALUNO-953,2020,UNISA,0,A,Não se Aplica,Ametista,1,IAN,10.0
957,ALUNO-957,2020,Escola Pública,0,N,Não,Ametista,0,IAN,5.0
958,ALUNO-958,2020,Rede Decisão/União,0,J,Sim,Ametista,1,IAN,5.0
961,ALUNO-961,2020,Escola Pública,0,N,Não,Topázio,0,IAN,10.0
962,ALUNO-962,2020,Rede Decisão/União,0,F,Não,Quartzo,1,IAN,10.0
964,ALUNO-964,2020,Escola Pública,1,F,Não,Ametista,0,IAN,5.0
965,ALUNO-965,2020,Escola Pública,0,P,Não,Ágata,0,IAN,5.0
968,ALUNO-968,2020,Escola Pública,1,J,Não,Quartzo,0,IAN,2.5
970,ALUNO-970,2020,Escola Pública,0,M,Não,Ágata,0,IAN,5.0
973,ALUNO-973,2020,Escola Pública,0,N,Não,Ametista,0,IAN,10.0
983,ALUNO-983,2020,Rede Decisão/União,0,N,Não,Ametista,1,IAN,10.0
984,ALUNO-984,2020,Escola Pública,0,H,Não,Quartzo,0,IAN,5.0
986,ALUNO-986,2020,Escola Pública,0,F,Não,Ágata,0,IAN,10.0
989,ALUNO-989,2020,Escola Pública,1,P,Não,Ametista,0,IAN,5.0
991,ALUNO-991,2020,Escola Pública,0,N,Não,Ágata,0,IAN,10.0
992,ALUNO-992,2020,Escola Pública,0,F,Não,Ametista,0,IAN,5.0
993,ALUNO-993,2020,Rede Decisão/União,0,F,Não,Ametista,1,IAN,10.0
994,ALUNO-994,2020,Escola Pública,0,F,Não,Topázio,0,IAN,10.0
996,ALUNO-996,2020,Rede Decisão/União,0,G,Não,Ametista,1,IAN,10.0
997,ALUNO-997,2020,Escola Pública,0,A,Não,Topázio,0,IAN,10.0
999,ALUNO-999,2020,Rede Decisão/União,0,G,Não,Ágata,1,IAN,10.0
1002,ALUNO-1002,2020,Escola Pública,1,J,Não,Ametista,0,IAN,5.0
1003,ALUNO-1003,2020,Escola Pública,0,C,Não,Ametista,0,IAN,5.0
1004,ALUNO-1004,2020,Escola Pública,1,H,Não,Ametista,0,IAN,10.0
1006,ALUNO-1006,2020,Escola Pública,0,H,Não,Ametista,0,IAN,5.0
1007,ALUNO-1007,2020,Escola Pública,0,P,Não,Ametista,0,IAN,10.0
1010,ALUNO-1010,2020,Escola Pública,0,B,Não,Topázio,0,IAN,10.0
1012,ALUNO-1012,2020,Escola Pública,1,M,Não,Topázio,0,IAN,10.0
1014,ALUNO-1014,2020,Escola Pública,0,N,Não,Ágata,0,IAN,5.0
1015,ALUNO-1015,2020,Escola Pública,0,R,Sim,Ametista,0,IAN,10.0
1016,ALUNO-1016,2020,Escola Pública,0,E,Não,Ametista,0,IAN,5.0
1017,ALUNO-1017,2020,Rede Decisão/União,0,J,Não,Ametista,1,IAN,10.0
1018,ALUNO-1018,2020,Escola Pública,1,L,Não,Quartzo,0,IAN,5.0
1019,ALUNO-1019,2020,Escola Pública,1,A,Não,Ágata,0,IAN,5.0
1020,ALUNO-1020,2020,FIAP,0,A,Não se Aplica,Quartzo,1,IAN,10.0
1021,ALUNO-1021,2020,Escola Pública,0,M,Não,Ágata,0,IAN,5.0
1022,ALUNO-1022,2020,Escola Pública,1,F,Não,Topázio,0,IAN,10.0
1024,ALUNO-1024,2020,Escola Pública,1,L,Não,Quartzo,0,IAN,5.0
1027,ALUNO-1027,2020,Rede Decisão/União,0,G,Sim,Ametista,1,IAN,10.0
1028,ALUNO-1028,2020,Escola Pública,0,C,Não,Ametista,0,IAN,5.0
1029,ALUNO-1029,2020,Escola Pública,0,D,Sim,Ametista,0,IAN,5.0
1031,ALUNO-1031,2020,Escola Pública,1,B,Sim,Topázio,0,IAN,10.0
1034,ALUNO-1034,2020,Escola Pública,0,N,Não,Ametista,0,IAN,10.0
1035,ALUNO-1035,2020,Escola Pública,1,C,Não,Ametista,0,IAN,5.0
1036,ALUNO-1036,2020,Escola Pública,1,E,Não,Quartzo,0,IAN,5.0
1041,ALUNO-1041,2020,Escola Pública,0,M,Não,Ametista,0,IAN,10.0
1046,ALUNO-1046,2020,Escola Pública,0,R,Sim,Ametista,0,IAN,5.0
1047,ALUNO-1047,2020,Escola Pública,0,L,Não,Quartzo,0,IAN,10.0
1051,ALUNO-1051,2020,Escola Pública,0,F,Não,Ágata,0,IAN,10.0
1056,ALUNO-1056,2020,Escola Pública,0,L,Não,Quartzo,0,IAN,2.5
1061,ALUNO-1061,2020,Escola Pública,0,C,Não,Ametista,0,IAN,5.0
1067,ALUNO-1067,2020,Escola Pública,0,D,Não,Ametista,0,IAN,5.0
1070,ALUNO-1070,2020,Escola Pública,0,E,Não,Ametista,0,IAN,5.0
1072,ALUNO-1072,2020,Escola Pública,1,C,Não,Ametista,0,IAN,10.0
1075,ALUNO-1075,2020,Rede Decisão/União,0,A,Não,Topázio,1,IAN,10.0
1077,ALUNO-1077,2020,Escola Pública,1,C,Não,Ametista,0,IAN,10.0
1078,ALUNO-1078,2020,Escola Pública,0,J,Não,Ametista,0,IAN,5.0
1079,ALUNO-1079,2020,Escola Pública,0,J,Não,Ágata,0,IAN,5.0
1081,ALUNO-1081,2020,Escola Pública,0,G,Não,Quartzo,0,IAN,5.0
1084,ALUNO-1084,2020,Escola Pública,0,D,Não,Ametista,0,IAN,10.0
1085,ALUNO-1085,2020,Escola Pública,0,M,Não,Ágata,0,IAN,5.0
1087,ALUNO-1087,2020,Escola Pública,0,L,Não,Ametista,0,IAN,10.0
1088,ALUNO-1088,2020,Escola Pública,0,L,Não,Ágata,0,IAN,5.0
1089,ALUNO-1089,2020,Escola Pública,0,B,Sim,Topázio,0,IAN,5.0
1090,ALUNO-1090,2020,Escola Pública,0,N,Não,Ágata,0,IAN,5.0
1092,ALUNO-1092,2020,Escola Pública,0,A,Não,Quartzo,0,IAN,10.0
1093,ALUNO-1093,2020,Rede Decisão/União,0,B,Não,Ametista,1,IAN,5.0
1094,ALUNO-1094,2020,Escola Pública,0,D,Não,Ametista,0,IAN,5.0
1095,ALUNO-1095,2020,Escola Pública,0,B,Não,Topázio,0,IAN,10.0
1097,ALUNO-1097,2020,Rede Decisão/União,0,B,Não,Ametista,1,IAN,10.0
1100,ALUNO-1100,2020,FIAP,0,A,Não se Aplica,Topázio,1,IAN,10.0
1103,ALUNO-1103,2020,Escola Pública,0,H,Não,Ágata,0,IAN,5.0
1105,ALUNO-1105,2020,Escola Pública,0,D,Não,Ametista,0,IAN,5.0
1106,ALUNO-1106,2020,Escola Pública,0,E,Sim,Ametista,0,IAN,5.0
1110,ALUNO-1110,2020,Escola Pública,0,A,Não,Ametista,0,IAN,5.0
1112,ALUNO-1112,2020,Escola Pública,0,B,Não,Ágata,0,IAN,10.0
1119,ALUNO-1119,2020,Escola Pública,0,A,Não,Topázio,0,IAN,10.0
1123,ALUNO-1123,2020,Rede Decisão/União,0,J,Sim,Ametista,1,IAN,5.0
1127,ALUNO-1127,2020,Escola Pública,0,B,Sim,Ametista,0,IAN,5.0
1128,ALUNO-1128,2020,Rede Decisão/União,0,E,Sim,Ametista,1,IAN,10.0
1129,ALUNO-1129,2020,Rede Decisão/União,0,F,Não,Ametista,1,IAN,10.0
1130,ALUNO-1130,2020,Escola Pública,0,N,Não,Topázio,0,IAN,10.0
1131,ALUNO-1131,2020,Escola Pública,0,B,Não,Ágata,0,IAN,10.0
1132,ALUNO-1132,2020,Rede Decisão/União,0,C,Não,Ágata,1,IAN,5.0
1133,ALUNO-1133,2020,Escola Pública,0,A,Não,Quartzo,0,IAN,5.0
1134,ALUNO-1134,2020,Escola Pública,0,A,Não,Ágata,0,IAN,10.0
1136,ALUNO-1136,2020,Escola Pública,0,E,Não,Ametista,0,IAN,10.0
1137,ALUNO-1137,2020,UNISA,0,A,Não se Aplica,Topázio,1,IAN,10.0
1139,ALUNO-1139,2020,Escola Pública,0,C,Não,Ametista,0,IAN,5.0
1141,ALUNO-1141,2020,Escola Pública,0,D,Não,Ágata,0,IAN,5.0
1142,ALUNO-1142,2020,Escola Pública,0,A,Não,Quartzo,0,IAN,5.0
1145,ALUNO-1145,2020,Escola Pública,1,J,Não,Ágata,0,IAN,5.0
1148,ALUNO-1148,2020,Escola Pública,0,F,Não,Quartzo,0,IAN,5.0
1149,ALUNO-1149,2020,Escola Pública,0,E,Não,Ágata,0,IAN,5.0
1150,ALUNO-1150,2020,Escola Pública,0,H,Não,Topázio,0,IAN,10.0
1156,ALUNO-1156,2020,Escola Pública,0,B,Não,Ametista,0,IAN,10.0
1158,ALUNO-1158,2020,UNISA,0,A,Não se Aplica,Ametista,1,IAN,10.0
1159,ALUNO-1159,2020,Escola Pública,0,F,Sim,Topázio,0,IAN,5.0
1161,ALUNO-1161,2020,Escola Pública,0,L,Não,Ágata,0,IAN,5.0
1165,ALUNO-1165,2020,Escola Pública,0,D,Não,Ametista,0,IAN,5.0
1166,ALUNO-1166,2020,Escola Pública,0,E,Não,Quartzo,0,IAN,5.0
1167,ALUNO-1167,2020,Escola Pública,0,F,Não,Ametista,0,IAN,10.0
1168,ALUNO-1168,2020,Escola Pública,1,M,Não,Ametista,0,IAN,5.0
1170,ALUNO-1170,2020,Escola Pública,0,G,Não,Ametista,0,IAN,10.0
1171,ALUNO-1171,2020,Escola Pública,0,C,Sim,Topázio,0,IAN,10.0
1172,ALUNO-1172,2020,Escola Pública,0,D,Não,Ágata,0,IAN,5.0
1173,ALUNO-1173,2020,Escola Pública,0,B,Não,Quartzo,0,IAN,10.0
1174,ALUNO-1174,2020,Escola Pública,0,F,Sim,Ametista,0,IAN,10.0
1175,ALUNO-1175,2020,Escola Pública,1,K,Não,Quartzo,0,IAN,5.0
1176,ALUNO-1176,2020,Escola Pública,0,B,Não,Ametista,0,IAN,10.0
1178,ALUNO-1178,2020,Escola Pública,0,M,Não,Quartzo,0,IAN,5.0
1181,ALUNO-1181,2020,Escola Pública,0,D,Não,Ametista,0,IAN,5.0
1187,ALUNO-1187,2020,Escola Pública,0,G,Não,Ágata,0,IAN,5.0
1188,ALUNO-1188,2020,Escola Pública,0,A,Não,Quartzo,0,IAN,10.0
1189,ALUNO-1189,2020,UNISA,0,A,Não se Aplica,Topázio,1,IAN,10.0
1190,ALUNO-1190,2020,Escola Pública,0,N,Não,Ametista,0,IAN,10.0
1191,ALUNO-1191,2020,Rede Decisão/União,0,B,Não,Ágata,1,IAN,10.0
1193,ALUNO-1193,2020,Escola Pública,1,L,Não,Ágata,0,IAN,10.0
1195,ALUNO-1195,2020,Escola Pública,1,D,Não,Ametista,0,IAN,10.0
1197,ALUNO-1197,2020,Rede Decisão/União,0,A,Não,Ametista,1,IAN,10.0
1198,ALUNO-1198,2020,Escola Pública,1,K,Não,Ágata,0,IAN,5.0
1200,ALUNO-1200,2020,Escola Pública,0,B,Não,Ametista,0,IAN,10.0
1205,ALUNO-1205,2020,Escola Pública,0,A,Sim,Topázio,0,IAN,10.0
1215,ALUNO-1215,2020,Escola Pública,0,D,Sim,Topázio,0,IAN,5.0
1216,ALUNO-1216,2020,UNISA,0,A,Não se Aplica,Ágata,1,IAN,10.0
1217,ALUNO-1217,2020,Rede Decisão/União,0,A,Sim,Ametista,1,IAN,10.0
1218,ALUNO-1218,2020,Rede Decisão/União,0,B,Sim,Topázio,1,IAN,10.0
1219,ALUNO-1219,2020,Escola Pública,0,B,Sim,Ametista,0,IAN,10.0
1222,ALUNO-1222,2020,Rede Decisão/União,0,B,Não,Ametista,1,IAN,10.0
1223,ALUNO-1223,2020,Escola Pública,0,R,Sim,Ametista,0,IAN,5.0
1225,ALUNO-1225,2020,Escola Pública,0,P,Não,Quartzo,0,IAN,5.0
1226,ALUNO-1226,2020,Escola Pública,0,R,Não,Ametista,0,IAN,5.0
1228,ALUNO-1228,2020,Escola Pública,0,N,Não,Ametista,0,IAN,10.0
1229,ALUNO-1229,2020,Escola Pública,0,J,Não,Ametista,0,IAN,10.0
1230,ALUNO-1230,2020,Rede Decisão/União,0,L,Não,Ametista,1,IAN,10.0
1231,ALUNO-1231,2020,Escola Pública,0,E,Não,Quartzo,0,IAN,5.0
1232,ALUNO-1232,2020,Escola Pública,0,H,Não,Quartzo,0,IAN,5.0
1237,ALUNO-1237,2020,Escola Pública,0,G,Não,Ágata,0,IAN,5.0
1238,ALUNO-1238,2020,Escola Pública,0,F,Não,Topázio,0,IAN,10.0
1241,ALUNO-1241,2020,Escola Pública,0,G,Não,Quartzo,0,IAN,10.0
1244,ALUNO-1244,2020,Escola Pública,0,B,Não,Topázio,0,IAN,10.0
1248,ALUNO-1248,2020,Rede Decisão/União,0,G,Não,Ametista,1,IAN,10.0
1249,ALUNO-1249,2020,Rede Decisão/União,0,F,Sim,Ametista,1,IAN,10.0
1250,ALUNO-1250,2020,Escola Pública,0,R,Não,Ágata,0,IAN,10.0
1251,ALUNO-1251,2020,Escola Pública,1,M,Não,Ametista,0,IAN,5.0
1252,ALUNO-1252,2020,Escola Pública,0,B,Não,Quartzo,0,IAN,10.0
1253,ALUNO-1253,2020,Escola Pública,0,G,Não,Ametista,0,IAN,5.0
1254,ALUNO-1254,2020,Escola Pública,0,D,Não,Ágata,0,IAN,5.0
1256,ALUNO-1256,2020,Escola Pública,0,A,Não,Quartzo,0,IAN,5.0
1257,ALUNO-1257,2020,Escola Pública,0,M,Não,Ametista,0,IAN,5.0
1260,ALUNO-1260,2020,Escola Pública,1,C,Não,Ametista,0,IAN,5.0
1261,ALUNO-1261,2020,Rede Decisão/União,0,G,Não,Quartzo,1,IAN,10.0
1262,ALUNO-1262,2020,Escola Pública,1,A,Não,Ágata,0,IAN,5.0
1264,ALUNO-1264,2020,Escola Pública,0,H,Não,Ametista,0,IAN,5.0
1265,ALUNO-1265,2020,Escola Pública,0,B,Não,Ametista,0,IAN,5.0
1266,ALUNO-1266,2020,Escola Pública,0,R,Não,Ametista,0,IAN,5.0
1270,ALUNO-1270,2020,Escola Pública,0,E,Não,Ametista,0,IAN,10.0
1274,ALUNO-1274,2020,Escola Pública,0,A,Sim,Ametista,0,IAN,5.0
1275,ALUNO-1275,2020,Escola Pública,0,G,Não,Topázio,0,IAN,10.0
1277,ALUNO-1277,2020,Escola Pública,0,E,Sim,Ametista,0,IAN,10.0
1278,ALUNO-1278,2020,Escola Pública,0,H,Não,Ametista,0,IAN,5.0
1281,ALUNO-1281,2020,Escola Pública,0,A,Sim,Ametista,0,IAN,10.0
1282,ALUNO-1282,2020,Rede Decisão/União,1,A,Não,Ágata,1,IAN,10.0
1284,ALUNO-1284,2020,Escola Pública,1,A,Não,Ágata,0,IAN,5.0
1285,ALUNO-1285,2020,Escola Pública,1,H,Não,Topázio,0,IAN,10.0
1287,ALUNO-1287,2020,Escola Pública,1,A,Não,Ágata,0,IAN,5.0
